eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
3,11,78.9,330.2,0,-10511,866.0050048828125,-0.0029296875,1256.0,490976.3355632155,0.515,999989489,200854919,-1
3,12,78.9,330.2,0,-11770,1299.0050048828125,-0.0029296875,1257.199951171875,594861.5385012747,0.515,999988230,200854919,-1
3,13,78.9,330.2,0,-9694,649.5050048828125,124.9970703125,1254.199951171875,617789.0694594658,0.515,999990306,200854919,-1
3,14,78.9,330.2,0,-10956,1082.5050048828125,124.9970703125,1259.699951171875,609860.296456056,0.515,999989044,200854919,-1
3,15,78.9,330.2,0,-12207,1515.5050048828125,124.9970703125,1252.0999755859375,631917.2743461331,0.515,999987793,200854919,-1
3,16,78.9,330.2,0,-8880,433.0050048828125,249.9970703125,1257.4000244140625,860625.8862769183,0.515,999991120,200854919,-1
3,17,78.9,330.2,0,-10140,866.0050048828125,249.9970703125,1258.9000244140625,427133.44276672293,0.515,999989860,200854919,-1
3,18,78.9,330.2,0,-11395,1299.0050048828125,249.9970703125,1256.800048828125,567108.1269930854,0.515,999988605,200854919,-1
3,19,78.9,330.2,0,-6809,-216.4949951171875,374.9970703125,1266.4000244140625,484760.62613658793,0.515,999993191,200854919,-1
3,20,78.9,330.2,0,-8066,216.5050048828125,374.9970703125,1260.4000244140625,765785.8236152261,0.515,999991934,200854919,-1
3,21,78.9,330.2,0,-9321,649.5050048828125,374.9970703125,1254.5999755859375,472329.29866807105,0.515,999990679,200854919,-1
3,22,78.9,330.2,0,-10579,1082.5050048828125,374.9970703125,1257.4000244140625,799616.6325000835,0.515,999989421,200854919,-1
3,23,78.9,330.2,0,-5994,-432.99498748779297,499.9970703125,1267.4000244140625,568919.205069266,0.515,999994006,200854919,-1
3,24,78.9,330.2,0,-7252,0.0050048828125,499.9970703125,1263.0999755859375,586810.0535482857,0.515,999992748,200854919,-1
3,25,78.9,330.2,0,-8509,433.0050048828125,499.9970703125,1260.0,495023.6356803686,0.515,999991491,200854919,-1
3,26,78.9,330.2,0,-9763,866.0050048828125,499.9970703125,1257.800048828125,558927.3560143186,0.515,999990237,200854919,-1
3,27,78.9,330.2,0,-11016,1299.0050048828125,499.9970703125,1255.300048828125,674237.9791153899,0.515,999988984,200854919,-1
3,28,78.9,330.2,0,-14749,2598.10498046875,499.9970703125,1235.9000244140625,567009.7421582193,0.515,999985251,200854919,-1
3,29,78.9,330.2,0,-19697,4330.105224609375,499.9970703125,1219.4000244140625,465174.6642638892,0.515,999980303,200854919,-1
3,30,78.9,330.2,0,-24603,6062.105224609375,499.9970703125,1207.800048828125,924437.3343212311,0.515,999975397,200854919,-1
3,31,78.9,330.2,0,-29456,7794.104736328125,499.9970703125,1190.0,478147.54717527365,0.515,999970544,200854919,-1
3,32,78.9,330.2,0,-5179,-649.4949951171875,624.9970703125,1270.4000244140625,439835.1986552603,0.515,999994821,200854919,-1
3,33,78.9,330.2,0,-6437,-216.4949951171875,624.9970703125,1264.800048828125,486634.3993445608,0.515,999993563,200854919,-1
3,34,78.9,330.2,0,-7695,216.5050048828125,624.9970703125,1263.300048828125,739648.5985238637,0.515,999992305,200854919,-1
3,35,78.9,330.2,0,-8949,649.5050048828125,624.9970703125,1260.5999755859375,687216.9686076388,0.515,999991051,200854919,-1
3,36,78.9,330.2,0,-10203,1082.5050048828125,624.9970703125,1259.9000244140625,615503.2370190498,0.515,999989797,200854919,-1
3,37,78.9,330.2,0,-4366,-865.9949951171875,749.9970703125,1274.699951171875,803097.010195773,0.515,999995634,200854919,-1
3,38,78.9,330.2,0,-5623,-432.99498748779297,749.9970703125,1268.4000244140625,434080.6963436739,0.515,999994377,200854919,-1
3,39,78.9,330.2,0,-6880,0.0050048828125,749.9970703125,1266.0,596806.8872659856,0.515,999993120,200854919,-1
3,40,78.9,330.2,0,-8136,433.0050048828125,749.9970703125,1265.9000244140625,680386.1382437053,0.515,999991864,200854919,-1
3,41,78.9,330.2,0,-9388,866.0050048828125,749.9970703125,1261.4000244140625,473310.7205260013,0.515,999990612,200854919,-1
3,42,78.9,330.2,0,-3552,-1082.4949951171875,874.9970703125,1279.0,652281.9482186241,0.515,999996448,200854919,-1
3,43,78.9,330.2,0,-4809,-649.4949951171875,874.9970703125,1272.0,580930.174612501,0.515,999995191,200854919,-1
3,44,78.9,330.2,0,-6067,-216.4949951171875,874.9970703125,1271.4000244140625,633138.8690027269,0.515,999993933,200854919,-1
3,45,78.9,330.2,0,-7322,216.5050048828125,874.9970703125,1268.800048828125,879692.4212007852,0.515,999992678,200854919,-1
3,46,78.9,330.2,0,-8573,649.5050048828125,874.9970703125,1264.0999755859375,612306.3195769377,0.515,999991427,200854919,-1
3,47,78.9,330.2,0,-9823,1082.5050048828125,874.9970703125,1260.800048828125,471511.96913336805,0.515,999990177,200854919,-1
3,48,78.9,330.2,0,-3995,-865.9949951171875,999.9970703125,1277.300048828125,490536.18537514895,0.515,999996005,200854919,-1
3,49,78.9,330.2,0,-5253,-432.99498748779297,999.9970703125,1275.9000244140625,857515.8777065398,0.515,999994747,200854919,-1
3,50,78.9,330.2,0,-6506,0.0050048828125,999.9970703125,1269.5,436215.8568852677,0.515,999993494,200854919,-1
3,51,78.9,330.2,0,-7760,433.0050048828125,999.9970703125,1268.5,432690.41511324584,0.515,999992240,200854919,-1
3,52,78.9,330.2,0,-9010,866.0050048828125,999.9970703125,1266.699951171875,880681.164045658,0.515,999990990,200854919,-1
3,53,78.9,330.2,0,-11499,1732.10498046875,999.9970703125,1255.5999755859375,595419.3260374964,0.515,999988501,200854919,-1
3,54,78.9,330.2,0,-16447,3464.10498046875,999.9970703125,1234.5,600531.1914202508,0.515,999983553,200854919,-1
3,55,78.9,330.2,0,-21353,5196.204833984375,999.9970703125,1218.300048828125,480865.87458742707,0.515,999978647,200854919,-1
3,56,78.9,330.2,0,-26212,6928.105224609375,999.9970703125,1202.300048828125,573156.2869158282,0.515,999973788,200854919,-1
3,57,78.9,330.2,0,-4438,-649.4949951171875,1124.9970703125,1277.699951171875,629693.6511381116,0.515,999995562,200854919,-1
3,58,78.9,330.2,0,-5693,-216.4949951171875,1124.9970703125,1276.0,580186.3378427576,0.515,999994307,200854919,-1
3,59,78.9,330.2,0,-6945,216.5050048828125,1124.9970703125,1271.9000244140625,599230.329223219,0.515,999993055,200854919,-1
3,60,78.9,330.2,0,-8195,649.5050048828125,1124.9970703125,1268.4000244140625,556357.3595301709,0.515,999991805,200854919,-1
3,61,78.9,330.2,0,-3622,-865.9949951171875,1249.9970703125,1279.300048828125,640738.8441252527,0.515,999996378,200854919,-1
3,62,78.9,330.2,0,-4877,-432.99498748779297,1249.9970703125,1277.300048828125,449898.85400695156,0.515,999995123,200854919,-1
3,63,78.9,330.2,0,-6131,0.0050048828125,1249.9970703125,1276.0999755859375,482850.21061502345,0.515,999993869,200854919,-1
3,64,78.9,330.2,0,-7380,433.0050048828125,1249.9970703125,1271.699951171875,579146.5375649446,0.515,999992620,200854919,-1
3,65,78.9,330.2,0,-8625,866.0050048828125,1249.9970703125,1263.699951171875,626135.9811170201,0.515,999991375,200854919,-1
3,66,78.9,330.2,0,-4065,-649.4949951171875,1374.9970703125,1283.9000244140625,588504.6551439808,0.515,999995935,200854919,-1
3,67,78.9,330.2,0,-5314,-216.4949951171875,1374.9970703125,1276.0,790293.5431196038,0.515,999994686,200854919,-1
3,68,78.9,330.2,0,-6565,216.5050048828125,1374.9970703125,1274.300048828125,648739.9370559955,0.515,999993435,200854919,-1
3,69,78.9,330.2,0,-7811,649.5050048828125,1374.9970703125,1268.5,594953.2094578207,0.515,999992189,200854919,-1
3,70,78.9,330.2,0,13,-1732.094970703125,1999.9970703125,1297.4000244140625,895104.7644718221,0.515,13,200854920,-1
3,71,78.9,330.2,0,-4982,0.0050048828125,1999.9970703125,1280.199951171875,684212.7409844307,0.515,999995018,200854919,-1
3,72,78.9,330.2,12,-9939,1732.10498046875,1999.9970703125,1265.800048828125,799861.9462194773,0.515,999990061,200854919,219
3,73,78.9,330.2,12,-14853,3464.10498046875,1999.9970703125,1250.4000244140625,1327511.6415730263,0.515,999985147,200854919,683
3,74,78.9,330.2,0,-19719,5196.204833984375,1999.9970703125,1231.0999755859375,483204.2893799275,0.515,999980281,200854919,-1
3,75,78.9,330.2,0,-24536,6928.105224609375,1999.9970703125,1212.5999755859375,521520.4438269571,0.515,999975464,200854919,-1
3,76,78.9,330.2,0,8307,-4330.094970703125,2499.9970703125,1331.4000244140625,1093200.7771055088,0.515,8307,200854920,-1
3,77,78.9,330.2,0,3277,-2598.094970703125,2499.9970703125,1308.4000244140625,829086.6608963418,0.515,3277,200854920,-1
3,78,78.9,330.2,0,-1717,-865.9949951171875,2499.9970703125,1289.4000244140625,442751.5088476002,0.515,999998283,200854919,-1
3,79,78.9,330.2,12,-6680,866.0050048828125,2499.9970703125,1279.0999755859375,1377551.5035843537,0.515,999993320,200854919,147
3,80,78.9,330.2,12,-11599,2598.10498046875,2499.9970703125,1267.0,1921739.3741944178,0.515,999988401,200854919,552
3,81,78.9,330.2,0,-16467,4330.105224609375,2499.9970703125,1244.199951171875,769140.8510101992,0.515,999983533,200854919,-1
3,82,78.9,330.2,0,-21294,6062.204833984375,2499.9970703125,1231.9000244140625,557003.2984987668,0.515,999978706,200854919,-1
3,83,78.9,330.2,0,14839,-6062.295166015625,3500.0970458984375,1364.5,862949.9490840213,0.515,14839,200854920,-1
3,84,78.9,330.2,0,9809,-4330.094970703125,3499.9970703125,1336.5,607227.7769825347,0.515,9809,200854920,-1
3,85,78.9,330.2,0,4814,-2598.094970703125,3499.9970703125,1312.0,460463.79338025156,0.515,4814,200854920,-1
3,86,78.9,330.2,12,-147,-865.9949951171875,3499.9970703125,1294.300048828125,1593272.4100624605,0.515,999999853,200854919,651
3,87,78.9,330.2,12,-5074,866.0050048828125,3499.9970703125,1284.300048828125,1331137.5500064215,0.515,999994926,200854919,275
3,88,78.9,330.2,2,-9956,2598.10498046875,3499.9970703125,1271.9000244140625,624699.0756394389,0.515,999990044,200854919,282
3,89,78.9,330.2,0,-14792,4330.105224609375,3499.9970703125,1259.0,791011.6289400815,0.515,999985208,200854919,-1
3,90,78.9,330.2,0,-19576,6062.204833984375,3499.9970703125,1241.0999755859375,804935.5080929607,0.515,999980424,200854919,-1
3,91,78.9,330.2,0,13078,-5196.295166015625,4000.0970764160156,1352.0,586918.3827683061,0.515,13078,200854920,-1
3,92,78.9,330.2,0,8083,-3464.094970703125,3999.9970703125,1323.300048828125,627381.7462958557,0.515,8083,200854920,-1
3,93,78.9,330.2,0,3121,-1732.094970703125,3999.9970703125,1303.0,1408202.2317357739,0.515,3121,200854920,-1
3,94,78.9,330.2,12,-1808,0.0050048828125,3999.9970703125,1293.699951171875,1300631.8410694785,0.515,999998192,200854919,153
3,95,78.9,330.2,12,-6695,1732.10498046875,3999.9970703125,1282.699951171875,1082658.762587165,0.515,999993305,200854919,671
3,96,78.9,330.2,0,-11536,3464.10498046875,3999.9970703125,1271.0999755859375,960424.2289618182,0.515,999988464,200854919,-1
3,97,78.9,330.2,0,-16325,5196.204833984375,3999.9970703125,1253.0999755859375,570035.239579935,0.515,999983675,200854919,-1
3,98,78.9,330.2,0,14619,-5196.295166015625,5000.0970458984375,1359.4000244140625,620203.4368545705,0.515,14619,200854920,-1
3,99,78.9,330.2,12,9657,-3464.094970703125,5000.0970458984375,1331.199951171875,1142343.4031212018,0.515,9657,200854920,216
3,100,78.9,330.2,12,4731,-1732.094970703125,4999.9970703125,1308.0,1287203.306278924,0.515,4731,200854920,132
3,101,78.9,330.2,12,-164,0.0050048828125,4999.9970703125,1301.5,1052377.6364765833,0.515,999999836,200854919,645
3,102,78.9,330.2,0,-5015,1732.10498046875,4999.9970703125,1291.300048828125,659771.7563732017,0.515,999994985,200854919,-1
3,103,78.9,330.2,0,-9815,3464.10498046875,4999.9970703125,1274.800048828125,588973.7312786621,0.515,999990185,200854919,-1
3,104,78.9,330.2,2,12928,-4330.195068359375,5500.0970458984375,1346.5,694310.1453857735,0.515,12928,200854920,322
3,105,78.9,330.2,12,7999,-2598.094970703125,5500.0970458984375,1322.300048828125,1853181.8971658095,0.515,7999,200854920,884
3,106,78.9,330.2,12,3104,-865.9949951171875,5499.9970703125,1309.699951171875,1419026.9391913852,0.515,3104,200854920,387
3,107,78.9,330.2,0,-1749,866.0050048828125,5499.9970703125,1299.800048828125,611372.7213931511,0.515,999998251,200854919,-1
3,108,78.9,330.2,0,-6558,2598.10498046875,5499.9970703125,1288.4000244140625,692121.1417223208,0.515,999993442,200854919,-1
3,109,78.9,330.2,12,14542,-4330.195068359375,6500.09716796875,1351.5999755859375,1395971.3363393953,0.515,14542,200854920,203
3,110,78.9,330.2,2,9649,-2598.094970703125,6500.09716796875,1325.800048828125,972494.9941426442,0.515,9649,200854920,283
3,111,78.9,330.2,0,4786,-865.9949951171875,6500.09716796875,1317.0999755859375,640914.8741940759,0.515,4786,200854920,-1
3,112,78.9,330.2,0,-36,866.0050048828125,6500.09716796875,1315.199951171875,609135.4661773816,0.515,999999964,200854919,-1
3,113,78.9,330.2,0,12917,-3464.094970703125,7000.09716796875,1344.199951171875,686503.5314170973,0.515,12917,200854920,-1
3,114,78.9,330.2,0,8055,-1732.094970703125,7000.09716796875,1330.0999755859375,846157.7083328739,0.515,8055,200854920,-1
3,115,78.9,330.2,0,3234,0.0050048828125,7000.09716796875,1318.199951171875,475935.77832357463,0.515,3234,200854920,-1
3,116,78.9,330.2,0,-9313,675.405029296875,430.9970703125,1256.300048828125,846238.6091488053,0.515,999990687,200854919,-1
3,117,78.9,330.2,0,-6450,-85.39498901367188,871.59716796875,1267.699951171875,616241.7251083762,0.515,999993550,200854919,-1
4,0,69.0,212.6,0,-13312,866.004150390625,2499.999267578125,1279.0999755859375,429771.76959108026,3.6,999986688,200854919,-1
4,1,69.0,212.6,0,-11752,866.004150390625,3499.999267578125,1284.300048828125,524560.9567070181,3.6,999988248,200854919,-1
4,2,69.0,212.6,0,-7213,2598.1041259765625,3499.999267578125,1271.9000244140625,631439.4379147526,3.6,999992787,200854919,-1
4,3,69.0,212.6,0,-2516,4330.104095458984,3499.999267578125,1259.0,547517.1726480081,3.6,999997484,200854919,-1
4,4,69.0,212.6,0,-13103,0.004150390625,3999.999267578125,1293.699951171875,665118.7302066357,3.6,999986897,200854919,-1
4,5,69.0,212.6,0,-8706,1732.10400390625,3999.999267578125,1282.699951171875,467580.69981603656,3.6,999991294,200854919,-1
4,6,69.0,212.6,0,-4133,3464.1040649414062,3999.999267578125,1271.0999755859375,463464.273738498,3.6,999995867,200854919,-1
4,7,69.0,212.6,0,596,5196.2041015625,3999.999267578125,1253.0999755859375,690384.1554561489,3.6,596,200854920,-1
4,8,69.0,212.6,0,-7027,1732.10400390625,4999.999206542969,1291.300048828125,522863.90859197127,3.6,999992973,200854919,-1
4,9,69.0,212.6,0,-2541,3464.1040649414062,4999.999206542969,1274.800048828125,48640393.006699115,3.6,999997459,200854919,-1
4,10,69.0,212.6,0,2093,5196.2041015625,4999.999206542969,1262.300048828125,534569.6588233741,3.6,2093,200854920,-1
4,11,69.0,212.6,0,-8293,866.004150390625,5499.999221801758,1299.800048828125,651581.8354517518,3.6,999991707,200854919,-1
4,12,69.0,212.6,0,-3951,2598.1041259765625,5499.999221801758,1288.4000244140625,550037.0135465033,3.6,999996049,200854919,-1
4,13,69.0,212.6,0,564,4330.104095458984,5499.999221801758,1274.699951171875,47472572.612399414,3.6,564,200854920,-1
4,14,69.0,212.6,0,-2163,2598.1041259765625,6499.999206542969,1294.800048828125,607102.3289222086,3.6,999997837,200854919,-1
4,15,69.0,212.6,1,2263,4330.104095458984,6499.999206542969,1277.9000244140625,3094532.475881615,3.6,2263,200854920,403
5,0,73.4,257.0,0,-20686,649.5010986328125,-1375.0,1238.300048828125,390489.50256848114,0.537,999979314,200854919,-1
5,1,73.4,257.0,0,-20450,433.0010986328125,-1250.0,1241.5,277364.3384330748,0.537,999979550,200854919,-1
5,2,73.4,257.0,0,-20153,866.0010986328125,-1250.0,1235.699951171875,429335.2155226859,0.537,999979847,200854919,-1
5,3,73.4,257.0,0,-19924,649.5010986328125,-1125.0,1241.0999755859375,281546.869993921,0.537,999980076,200854919,-1
5,4,73.4,257.0,0,-19690,433.0010986328125,-1000.0,1247.199951171875,406101.34534077445,0.537,999980310,200854919,-1
5,5,73.4,257.0,0,-19397,866.0010986328125,-1000.0,1242.800048828125,445199.7185518993,0.537,999980603,200854919,-1
5,6,73.4,257.0,0,-18746,1732.10107421875,-1000.0,1229.199951171875,373459.85395391186,0.537,999981254,200854919,-1
5,7,73.4,257.0,0,-19445,216.5009765625,-875.0,1249.800048828125,534410.3762032178,0.537,999980555,200854919,-1
5,8,73.4,257.0,0,-19160,649.5010986328125,-875.0,1242.5999755859375,379655.88699349156,0.537,999980840,200854919,-1
5,9,73.4,257.0,0,-18858,1082.5010986328125,-875.0,1238.800048828125,450429.5594772638,0.537,999981142,200854919,-1
5,10,73.4,257.0,0,-18923,433.0010986328125,-750.0,1248.4000244140625,428189.77403571014,0.537,999981077,200854919,-1
